timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778903783,10.0.0.5,59453,192.168.1.10,21,6,64,1,0,0,0,0
1778903784,192.168.5.1,47484,192.168.1.101,4444,6,121,1,0,0,0,0
1778903785,192.168.1.52,47854,8.8.8.8,53,17,84,0,0,0,0,0
1778903786,192.168.1.200,47365,93.184.216.34,80,6,969,0,1,0,0,1
1778903787,192.168.1.51,33980,8.8.8.8,8080,6,1329,0,1,0,0,1
1778903788,192.168.1.200,52254,8.8.8.8,80,6,1006,0,1,0,0,1
1778903789,104.21.3.78,53391,192.168.1.100,606,17,929,0,0,0,0,0
1778903790,104.21.3.78,49060,192.168.1.101,20,6,40,1,0,0,0,0
1778903791,192.168.1.200,53611,8.8.8.8,443,6,371,0,1,0,0,0
1778903792,172.16.0.10,44404,192.168.1.10,902,6,40,0,0,0,0,0
1778903793,172.16.0.10,57636,192.168.1.10,859,6,40,0,0,0,0,0
1778903794,192.168.1.50,35582,8.8.8.8,53,17,54,0,0,0,0,0
1778903795,192.168.1.51,34906,151.101.1.140,80,6,1121,1,0,0,0,0
1778903796,192.168.1.52,37479,93.184.216.34,443,6,954,1,0,0,0,1
1778903797,10.0.0.5,61896,192.168.1.100,22,6,64,1,0,0,0,0
1778903798,104.21.3.78,44032,192.168.1.1,192,6,40,1,0,0,0,0
1778903799,192.168.1.200,42296,151.101.1.140,80,6,89,0,1,0,0,0
1778903800,192.168.1.50,44431,8.8.8.8,53,17,81,0,0,0,0,0
1778903801,104.21.3.78,45826,192.168.1.101,661,6,52553,1,0,0,0,0
1778903802,192.168.1.51,38528,8.8.8.8,443,6,252,0,1,0,0,1
1778903803,192.168.1.50,38165,8.8.8.8,8080,6,301,0,1,0,0,1
1778903804,192.168.1.50,46966,8.8.8.8,443,6,670,0,1,0,0,1
1778903805,104.21.3.78,57750,192.168.1.100,234,6,40,1,0,0,0,0
1778903806,45.33.32.156,58789,192.168.1.10,9999,6,167,1,0,0,0,0
1778903807,104.21.3.78,57041,192.168.1.101,174,6,40,1,0,0,0,0
1778903808,192.168.5.1,13360,192.168.1.100,721,17,1487,0,0,0,0,0
1778903809,104.21.3.78,61263,192.168.1.100,201,6,40,1,0,0,0,0
1778903810,192.168.1.200,35205,93.184.216.34,443,6,164,0,1,0,0,1
1778903811,104.21.3.78,58173,192.168.1.100,8,6,40,1,0,0,0,0
1778903812,104.21.3.78,50238,192.168.1.10,116,6,40,1,0,0,0,0
1778903813,192.168.1.200,36506,8.8.8.8,53,17,60,0,0,0,0,0
1778903814,192.168.1.51,59056,8.8.8.8,443,6,1244,1,0,0,0,0
1778903815,192.168.1.200,49985,1.1.1.1,80,6,172,0,1,0,0,0
1778903816,192.168.1.51,40650,93.184.216.34,8080,6,1099,0,1,0,0,1
1778903817,192.168.1.50,54760,8.8.8.8,53,17,59,0,0,0,0,0
1778903818,192.168.1.52,41613,8.8.8.8,443,6,798,0,1,0,0,1
1778903819,10.0.0.5,59808,192.168.1.1,4444,6,102,1,0,0,0,0
1778903820,192.168.1.52,38967,8.8.8.8,53,17,100,0,0,0,0,0
1778903821,192.168.1.200,53302,1.1.1.1,80,6,757,0,1,0,0,1
1778903822,10.0.0.5,52802,192.168.1.100,3389,6,64,1,0,0,0,0
1778903823,192.168.1.51,45927,151.101.1.140,443,6,836,0,1,0,0,0
1778903824,192.168.1.50,37217,1.1.1.1,8080,6,430,1,0,0,0,0
1778903825,10.0.0.5,49529,192.168.1.100,3389,6,64,1,0,0,0,0
1778903826,192.168.1.52,47143,1.1.1.1,443,6,1273,0,1,0,0,1
1778903827,192.168.1.50,33968,93.184.216.34,443,6,592,0,1,0,0,1
1778903828,172.16.0.10,49584,192.168.1.1,40,6,40,0,0,0,0,0
1778903829,104.21.3.78,55075,192.168.1.100,94,6,40,1,0,0,0,0
1778903830,192.168.1.51,53696,8.8.8.8,80,6,874,0,1,0,0,0
1778903831,192.168.1.51,33261,1.1.1.1,80,6,441,1,0,0,0,1
1778903832,192.168.1.51,53642,8.8.8.8,443,6,219,0,1,0,0,1
1778903833,192.168.1.200,39954,151.101.1.140,8080,6,1235,0,1,0,0,0
1778903834,192.168.1.52,41065,1.1.1.1,80,6,1154,1,0,0,0,1
1778903835,172.16.0.10,44259,192.168.1.1,297,6,40,0,0,0,0,0
1778903836,104.21.3.78,46491,192.168.1.10,224,6,40,1,0,0,0,0
1778903837,172.16.0.10,44034,192.168.1.101,901,6,40,0,0,0,0,0
1778903838,192.168.1.200,41157,8.8.8.8,8080,6,948,0,1,0,0,0
1778903839,192.168.1.51,34186,8.8.8.8,443,6,1290,0,1,0,0,1
1778903840,104.21.3.78,52382,192.168.1.100,191,6,40,1,0,0,0,0
1778903841,45.33.32.156,48546,192.168.1.100,732,6,50363,1,0,0,0,0
1778903842,192.168.1.50,54669,8.8.8.8,8080,6,893,0,1,0,0,1
1778903843,104.21.3.78,47038,192.168.1.10,248,6,40,1,0,0,0,0
1778903844,192.168.1.51,42137,8.8.8.8,53,17,69,0,0,0,0,0
1778903845,192.168.1.52,37969,8.8.8.8,53,17,108,0,0,0,0,0
1778903846,10.0.0.5,59320,192.168.1.100,22,6,64,1,0,0,0,0
1778903847,45.33.32.156,44847,192.168.1.100,9999,6,247,1,0,0,0,0
1778903848,192.168.1.52,41942,8.8.8.8,53,17,69,0,0,0,0,0
1778903849,104.21.3.78,62723,192.168.1.1,66,6,40,1,0,0,0,0
1778903850,10.0.0.5,59636,192.168.1.1,3389,6,64,1,0,0,0,0
1778903851,192.168.1.50,45860,1.1.1.1,80,6,86,0,1,0,0,1
1778903852,192.168.1.52,34214,8.8.8.8,53,17,45,0,0,0,0,0
1778903853,10.0.0.5,58831,192.168.1.1,21,6,64,1,0,0,0,0
1778903854,192.168.1.52,53633,93.184.216.34,443,6,1131,0,1,0,0,0
1778903855,192.168.1.52,50850,151.101.1.140,443,6,99,0,1,0,0,1
1778903856,192.168.1.50,37476,1.1.1.1,80,6,1177,0,1,0,0,1
1778903857,192.168.1.200,44588,93.184.216.34,80,6,455,0,1,0,0,1
1778903858,192.168.1.200,40258,151.101.1.140,80,6,907,0,1,0,0,1
1778903859,104.21.3.78,58691,192.168.1.1,39,6,40,1,0,0,0,0
1778903860,192.168.5.1,55217,192.168.1.1,1080,6,179,1,0,0,0,0
1778903861,104.21.3.78,63424,192.168.1.10,194,6,40,1,0,0,0,0
1778903862,192.168.1.51,57006,151.101.1.140,443,6,969,0,1,0,0,0
1778903863,192.168.1.200,45297,93.184.216.34,443,6,206,1,0,0,0,0
1778903864,10.0.0.5,44252,192.168.1.100,21,6,64,1,0,0,0,0
1778903865,10.0.0.5,41282,192.168.1.10,22,6,64,1,0,0,0,0
1778903866,192.168.1.52,34091,93.184.216.34,8080,6,752,1,0,0,0,1
1778903867,192.168.1.200,53038,93.184.216.34,80,6,141,0,1,0,0,0
1778903868,192.168.1.52,39442,151.101.1.140,8080,6,1000,1,0,0,0,0
1778903869,192.168.1.50,52543,8.8.8.8,8080,6,198,0,1,0,0,0
1778903870,192.168.1.200,57054,1.1.1.1,443,6,560,0,1,0,0,1
1778903871,104.21.3.78,64020,192.168.1.10,172,6,40,1,0,0,0,0
1778903872,192.168.1.200,44454,151.101.1.140,8080,6,239,0,1,0,0,1
1778903873,192.168.1.52,57035,8.8.8.8,53,17,54,0,0,0,0,0
1778903874,10.0.0.5,58656,192.168.1.10,22,6,64,1,0,0,0,0
1778903875,172.16.0.10,64423,192.168.1.100,8888,6,83,1,0,0,0,0
1778903876,192.168.1.50,35320,93.184.216.34,443,6,946,0,1,0,0,1
1778903877,192.168.5.1,1329,192.168.1.10,78,17,1046,0,0,0,0,0
1778903878,10.0.0.5,50965,192.168.1.100,21,6,64,1,0,0,0,0
1778903879,10.0.0.5,44388,192.168.1.100,3389,6,64,1,0,0,0,0
1778903880,10.0.0.5,42613,192.168.1.1,3389,6,64,1,0,0,0,0
1778903881,10.0.0.5,55740,192.168.1.100,21,6,64,1,0,0,0,0
1778903882,104.21.3.78,44836,192.168.1.100,182,6,40,1,0,0,0,0
1778903883,192.168.1.51,45005,1.1.1.1,443,6,225,0,1,0,0,1
1778903884,31.13.24.9,58970,192.168.1.100,31337,6,216,1,0,0,0,0
1778903885,192.168.1.51,43134,93.184.216.34,80,6,993,0,1,0,0,1
1778903886,10.0.0.5,53137,192.168.1.101,22,6,64,1,0,0,0,0
1778903887,172.16.0.10,51909,192.168.1.101,529,6,40,0,0,0,0,0
1778903888,192.168.1.52,38547,151.101.1.140,80,6,1276,0,1,0,0,0
1778903889,172.16.0.10,45966,192.168.1.10,67,6,40,0,0,0,0,0
1778903890,192.168.1.51,36406,151.101.1.140,80,6,1355,0,1,0,0,1
1778903891,192.168.1.51,41309,93.184.216.34,80,6,420,1,0,0,0,0
1778903892,192.168.1.51,46083,8.8.8.8,8080,6,325,0,1,0,0,0
1778903893,104.21.3.78,53377,192.168.1.1,52,6,40,1,0,0,0,0
1778903894,192.168.1.52,37338,8.8.8.8,80,6,1235,0,1,0,0,0
1778903895,192.168.1.200,49418,8.8.8.8,443,6,244,0,1,0,0,0
1778903896,192.168.1.52,44866,1.1.1.1,80,6,321,0,1,0,0,1
1778903897,192.168.1.50,48657,8.8.8.8,53,17,62,0,0,0,0,0
1778903898,31.13.24.9,60959,192.168.1.1,31337,6,208,1,0,0,0,0
1778903899,192.168.1.51,35309,1.1.1.1,80,6,649,0,1,0,0,1
1778903900,104.21.3.78,61476,192.168.1.101,72,6,40,1,0,0,0,0
1778903901,10.0.0.5,54060,192.168.1.10,21,6,64,1,0,0,0,0
1778903902,192.168.1.51,58203,93.184.216.34,80,6,1225,1,0,0,0,0
1778903903,192.168.1.50,52469,93.184.216.34,8080,6,488,0,1,0,0,1
1778903904,192.168.1.200,59403,1.1.1.1,80,6,859,0,1,0,0,1
1778903905,104.21.3.78,51519,192.168.1.101,42,6,40,1,0,0,0,0
1778903906,192.168.1.50,58739,8.8.8.8,53,17,48,0,0,0,0,0
1778903907,192.168.1.52,41432,8.8.8.8,443,6,624,1,0,0,0,1
1778903908,192.168.5.1,24850,192.168.1.10,692,17,833,0,0,0,0,0
1778903909,192.168.1.52,54913,8.8.8.8,80,6,706,0,1,0,0,1
1778903910,192.168.1.51,35669,8.8.8.8,443,6,999,0,1,0,0,0
1778903911,192.168.1.200,51749,93.184.216.34,8080,6,371,0,1,0,0,1
1778903912,192.168.1.52,42853,8.8.8.8,443,6,128,0,1,0,0,0
1778903913,31.13.24.9,52854,192.168.1.101,692,6,33684,1,0,0,0,0
1778903914,192.168.1.52,42254,151.101.1.140,8080,6,1134,0,1,0,0,1
1778903915,192.168.1.52,42662,8.8.8.8,53,17,71,0,0,0,0,0
1778903916,192.168.1.200,32784,8.8.8.8,80,6,405,0,1,0,0,0
1778903917,104.21.3.78,44224,192.168.1.1,190,6,40,1,0,0,0,0
1778903918,192.168.1.52,47789,93.184.216.34,443,6,668,0,1,0,0,1
1778903919,192.168.1.50,54920,8.8.8.8,53,17,72,0,0,0,0,0
1778903920,192.168.1.200,43926,151.101.1.140,8080,6,603,0,1,0,0,1
1778903921,172.16.0.10,63764,192.168.1.10,823,6,40,0,0,0,0,0
1778903922,192.168.1.50,46732,93.184.216.34,443,6,571,1,0,0,0,0
1778903923,192.168.1.50,53924,8.8.8.8,53,17,43,0,0,0,0,0
1778903924,192.168.1.50,40430,93.184.216.34,8080,6,445,0,1,0,0,0
1778903925,192.168.1.51,54295,8.8.8.8,53,17,113,0,0,0,0,0
1778903926,104.21.3.78,44779,192.168.1.101,177,6,40,1,0,0,0,0
1778903927,192.168.1.50,56739,8.8.8.8,80,6,1366,0,1,0,0,0
1778903928,192.168.1.52,46600,8.8.8.8,443,6,1212,0,1,0,0,0
1778903929,172.16.0.10,42438,192.168.1.10,219,6,40,0,0,0,0,0
1778903930,192.168.1.200,38536,8.8.8.8,80,6,149,1,0,0,0,1
1778903931,104.21.3.78,58863,192.168.1.1,181,6,40,1,0,0,0,0
1778903932,192.168.1.52,43312,151.101.1.140,80,6,990,1,0,0,0,1
1778903933,104.21.3.78,60264,192.168.1.10,21,6,40,1,0,0,0,0
1778903934,192.168.1.200,53428,151.101.1.140,80,6,567,0,1,0,0,1
1778903935,10.0.0.5,47340,192.168.1.1,4444,6,76,1,0,0,0,0
1778903936,192.168.1.50,45704,8.8.8.8,53,17,61,0,0,0,0,0
1778903937,192.168.1.200,56996,8.8.8.8,53,17,108,0,0,0,0,0
1778903938,192.168.1.51,34963,93.184.216.34,80,6,1373,0,1,0,0,1
1778903939,192.168.1.200,53736,8.8.8.8,80,6,743,0,1,0,0,1
1778903940,192.168.1.50,56014,151.101.1.140,80,6,742,0,1,0,0,1
1778903941,45.33.32.156,55850,192.168.1.100,9999,6,111,1,0,0,0,0
1778903942,192.168.1.200,34956,151.101.1.140,8080,6,929,0,1,0,0,1
1778903943,192.168.1.200,43782,1.1.1.1,443,6,879,1,0,0,0,1
1778903944,104.21.3.78,47401,192.168.1.1,193,6,40,1,0,0,0,0
1778903945,192.168.1.200,58162,93.184.216.34,443,6,1104,0,1,0,0,1
1778903946,192.168.5.1,6188,192.168.1.100,601,17,1349,0,0,0,0,0
1778903947,192.168.1.51,58592,1.1.1.1,80,6,506,0,1,0,0,0
1778903948,192.168.1.52,54546,93.184.216.34,80,6,570,0,1,0,0,0
1778903949,192.168.1.52,38952,1.1.1.1,443,6,1143,0,1,0,0,0
1778903950,192.168.1.52,59618,8.8.8.8,443,6,1027,0,1,0,0,1
1778903951,192.168.1.51,35308,1.1.1.1,443,6,1129,0,1,0,0,1
1778903952,192.168.1.50,48548,8.8.8.8,53,17,58,0,0,0,0,0
1778903953,104.21.3.78,52381,192.168.1.1,233,6,40,1,0,0,0,0
1778903954,192.168.1.200,39593,8.8.8.8,53,17,95,0,0,0,0,0
1778903955,192.168.1.51,51731,1.1.1.1,80,6,1194,0,1,0,0,0
1778903956,172.16.0.10,60813,192.168.1.1,702,6,40,0,0,0,0,0
1778903957,192.168.1.50,57538,8.8.8.8,8080,6,684,0,1,0,0,0
1778903958,104.21.3.78,51218,192.168.1.100,252,6,40,1,0,0,0,0
1778903959,172.16.0.10,40418,192.168.1.1,866,6,40,0,0,0,0,0
1778903960,192.168.1.51,44519,1.1.1.1,443,6,330,0,1,0,0,1
1778903961,104.21.3.78,48822,192.168.1.101,119,6,40,1,0,0,0,0
1778903962,192.168.1.51,52758,151.101.1.140,80,6,943,0,1,0,0,1
1778903963,31.13.24.9,61418,192.168.1.1,12345,6,126,1,0,0,0,0
1778903964,192.168.1.200,50627,151.101.1.140,443,6,582,0,1,0,0,1
1778903965,192.168.1.200,41004,8.8.8.8,53,17,63,0,0,0,0,0
1778903966,192.168.1.52,50130,1.1.1.1,443,6,233,0,1,0,0,0
1778903967,10.0.0.5,57877,192.168.1.101,3389,6,64,1,0,0,0,0
1778903968,45.33.32.156,6342,192.168.1.1,846,17,851,0,0,0,0,0
1778903969,10.0.0.5,64951,192.168.1.10,31337,6,188,1,0,0,0,0
1778903970,172.16.0.10,8572,192.168.1.101,109,17,1416,0,0,0,0,0
1778903971,192.168.5.1,59078,192.168.1.10,821,6,41020,1,0,0,0,0
1778903972,10.0.0.5,43022,192.168.1.10,22,6,64,1,0,0,0,0
1778903973,192.168.1.52,48114,151.101.1.140,443,6,1224,0,1,0,0,1
1778903974,104.21.3.78,59416,192.168.1.101,138,6,40,1,0,0,0,0
1778903975,192.168.1.200,57706,8.8.8.8,80,6,686,0,1,0,0,0
1778903976,192.168.1.50,49971,8.8.8.8,53,17,46,0,0,0,0,0
1778903977,192.168.1.50,45189,151.101.1.140,443,6,269,0,1,0,0,0
1778903978,10.0.0.5,62707,192.168.1.101,22,6,64,1,0,0,0,0
1778903979,192.168.1.200,47626,8.8.8.8,53,17,61,0,0,0,0,0
1778903980,192.168.1.200,32022,8.8.8.8,80,6,940,0,1,0,0,0
1778903981,192.168.1.51,37156,8.8.8.8,80,6,805,1,0,0,0,0
1778903982,104.21.3.78,50722,192.168.1.101,276,6,40,1,0,0,0,0
1778903983,10.0.0.5,44410,192.168.1.1,21,6,64,1,0,0,0,0
1778903984,192.168.1.50,39833,151.101.1.140,80,6,1390,0,1,0,0,0
1778903985,172.16.0.10,63334,192.168.1.1,109,6,40,0,0,0,0,0
1778903986,10.0.0.5,58355,192.168.1.101,3389,6,64,1,0,0,0,0
1778903987,10.0.0.5,48407,192.168.1.10,9999,6,202,1,0,0,0,0
1778903988,31.13.24.9,47952,192.168.1.10,4444,6,243,1,0,0,0,0
1778903989,104.21.3.78,52221,192.168.1.100,152,6,40,1,0,0,0,0
1778903990,192.168.1.52,41021,8.8.8.8,53,17,116,0,0,0,0,0
1778903991,104.21.3.78,63789,192.168.1.10,60,6,40,1,0,0,0,0
1778903992,172.16.0.10,62089,192.168.1.101,9999,6,213,1,0,0,0,0
1778903993,192.168.1.200,47986,1.1.1.1,443,6,873,0,1,0,0,0
1778903994,192.168.1.51,42259,8.8.8.8,8080,6,1110,0,1,0,0,1
1778903995,192.168.1.51,55191,1.1.1.1,8080,6,1139,0,1,0,0,1
1778903996,192.168.1.51,42699,93.184.216.34,80,6,1195,1,0,0,0,1
1778903997,192.168.1.52,49683,8.8.8.8,53,17,69,0,0,0,0,0
1778903998,192.168.1.52,39277,151.101.1.140,8080,6,1245,0,1,0,0,0
1778903999,10.0.0.5,64787,192.168.1.1,3389,6,64,1,0,0,0,0
1778904000,192.168.1.51,33280,1.1.1.1,8080,6,1373,0,1,0,0,0
1778904001,104.21.3.78,64519,192.168.1.1,170,6,40,1,0,0,0,0
1778904002,192.168.1.50,58628,8.8.8.8,8080,6,1255,0,1,0,0,1
1778904003,192.168.1.51,57740,8.8.8.8,80,6,393,0,1,0,0,1
1778904004,192.168.1.52,58371,8.8.8.8,53,17,57,0,0,0,0,0
1778904005,104.21.3.78,61416,192.168.1.100,76,6,40,1,0,0,0,0
1778904006,192.168.1.51,40684,151.101.1.140,80,6,757,0,1,0,0,1
1778904007,104.21.3.78,46055,192.168.1.101,210,6,40,1,0,0,0,0
1778904008,192.168.1.200,32947,8.8.8.8,53,17,92,0,0,0,0,0
1778904009,192.168.1.52,46663,8.8.8.8,53,17,90,0,0,0,0,0
1778904010,192.168.1.51,57024,8.8.8.8,53,17,59,0,0,0,0,0
1778904011,192.168.1.52,34502,93.184.216.34,443,6,1109,0,1,0,0,0
1778904012,192.168.1.50,38694,1.1.1.1,8080,6,276,1,0,0,0,1
1778904013,104.21.3.78,56916,192.168.1.100,209,6,40,1,0,0,0,0
1778904014,104.21.3.78,49045,192.168.1.100,247,6,40,1,0,0,0,0
1778904015,192.168.1.200,53596,8.8.8.8,53,17,63,0,0,0,0,0
1778904016,192.168.1.52,44400,93.184.216.34,443,6,1314,0,1,0,0,0
1778904017,172.16.0.10,28749,192.168.1.1,1,17,754,0,0,0,0,0
1778904018,192.168.1.52,47524,8.8.8.8,53,17,74,0,0,0,0,0
1778904019,192.168.1.51,53469,93.184.216.34,443,6,564,0,1,0,0,1
1778904020,192.168.1.52,56227,1.1.1.1,8080,6,1239,0,1,0,0,1
1778904021,10.0.0.5,49926,192.168.1.1,21,6,64,1,0,0,0,0
1778904022,192.168.1.50,43817,93.184.216.34,8080,6,1353,0,1,0,0,0
1778904023,192.168.1.50,40746,8.8.8.8,53,17,76,0,0,0,0,0
1778904024,192.168.1.51,50838,8.8.8.8,53,17,40,0,0,0,0,0
1778904025,192.168.1.52,38623,93.184.216.34,80,6,241,0,1,0,0,1
1778904026,192.168.1.51,51526,8.8.8.8,80,6,315,0,1,0,0,0
1778904027,192.168.1.200,47800,93.184.216.34,80,6,623,1,0,0,0,1
1778904028,10.0.0.5,42502,192.168.1.1,21,6,64,1,0,0,0,0
1778904029,192.168.1.50,50322,151.101.1.140,80,6,526,0,1,0,0,1
1778904030,192.168.1.51,48474,8.8.8.8,53,17,83,0,0,0,0,0
1778904031,192.168.1.51,33012,93.184.216.34,443,6,487,1,0,0,0,1
1778904032,10.0.0.5,10335,192.168.1.10,573,17,976,0,0,0,0,0
1778904033,192.168.1.200,39875,8.8.8.8,8080,6,1379,0,1,0,0,0
1778904034,192.168.1.50,38876,93.184.216.34,8080,6,492,0,1,0,0,0
1778904035,192.168.1.51,47643,8.8.8.8,53,17,80,0,0,0,0,0
1778904036,192.168.1.52,57338,8.8.8.8,53,17,81,0,0,0,0,0
1778904037,192.168.1.52,36694,93.184.216.34,443,6,1223,1,0,0,0,1
1778904038,192.168.1.50,43520,1.1.1.1,443,6,535,0,1,0,0,0
1778904039,192.168.1.50,34420,151.101.1.140,8080,6,968,0,1,0,0,1
1778904040,192.168.1.50,40237,8.8.8.8,443,6,748,0,1,0,0,1
1778904041,104.21.3.78,57889,192.168.1.10,215,6,40,1,0,0,0,0
1778904042,172.16.0.10,40101,192.168.1.1,206,6,40,0,0,0,0,0
1778904043,192.168.1.52,41497,8.8.8.8,53,17,113,0,0,0,0,0
1778904044,104.21.3.78,47119,192.168.1.100,29,6,40,1,0,0,0,0
1778904045,104.21.3.78,62061,192.168.1.10,246,6,40,1,0,0,0,0
1778904046,192.168.1.51,56018,151.101.1.140,443,6,743,1,0,0,0,1
1778904047,172.16.0.10,60855,192.168.1.10,1022,6,40,0,0,0,0,0
1778904048,45.33.32.156,53964,192.168.1.100,12345,6,213,1,0,0,0,0
1778904049,10.0.0.5,62537,192.168.1.100,21,6,64,1,0,0,0,0
1778904050,192.168.1.52,38030,1.1.1.1,8080,6,1174,0,1,0,0,0
1778904051,104.21.3.78,50765,192.168.1.100,187,6,40,1,0,0,0,0
1778904052,192.168.1.200,53920,93.184.216.34,443,6,91,1,0,0,0,0
1778904053,10.0.0.5,43338,192.168.1.100,21,6,64,1,0,0,0,0
1778904054,104.21.3.78,59318,192.168.1.101,226,6,40,1,0,0,0,0
1778904055,192.168.1.50,37454,151.101.1.140,443,6,1229,0,1,0,0,1
1778904056,10.0.0.5,50625,192.168.1.101,22,6,64,1,0,0,0,0
1778904057,192.168.1.50,50735,8.8.8.8,53,17,110,0,0,0,0,0
1778904058,104.21.3.78,58412,192.168.1.10,176,6,40,1,0,0,0,0
1778904059,192.168.1.51,48404,93.184.216.34,443,6,1319,1,0,0,0,0
1778904060,192.168.1.51,45484,8.8.8.8,53,17,83,0,0,0,0,0
1778904061,10.0.0.5,58512,192.168.1.100,3389,6,64,1,0,0,0,0
1778904062,192.168.1.52,54742,8.8.8.8,53,17,56,0,0,0,0,0
1778904063,104.21.3.78,49840,192.168.1.100,10,6,40,1,0,0,0,0
1778904064,192.168.1.200,41680,8.8.8.8,53,17,52,0,0,0,0,0
1778904065,10.0.0.5,47954,192.168.1.10,21,6,64,1,0,0,0,0
1778904066,192.168.1.50,45939,8.8.8.8,53,17,100,0,0,0,0,0
1778904067,192.168.1.52,54816,8.8.8.8,443,6,240,0,1,0,0,1
1778904068,192.168.1.50,53716,151.101.1.140,80,6,1255,0,1,0,0,0
1778904069,192.168.1.52,52982,151.101.1.140,443,6,65,1,0,0,0,0
1778904070,192.168.1.200,35889,151.101.1.140,443,6,1082,0,1,0,0,0
1778904071,192.168.1.51,33934,93.184.216.34,443,6,1034,0,1,0,0,0
1778904072,192.168.1.200,44963,151.101.1.140,80,6,144,0,1,0,0,1
1778904073,104.21.3.78,62757,192.168.1.100,9999,6,100,1,0,0,0,0
1778904074,192.168.1.50,37333,93.184.216.34,80,6,1173,0,1,0,0,0
1778904075,10.0.0.5,54209,192.168.1.10,3389,6,64,1,0,0,0,0
1778904076,104.21.3.78,40461,192.168.1.101,73,6,40,1,0,0,0,0
1778904077,10.0.0.5,50862,192.168.1.1,3389,6,64,1,0,0,0,0
1778904078,10.0.0.5,46155,192.168.1.1,3389,6,64,1,0,0,0,0
1778904079,45.33.32.156,43823,192.168.1.10,9999,6,99,1,0,0,0,0
1778904080,192.168.1.52,56877,151.101.1.140,443,6,139,1,0,0,0,0
1778904081,192.168.1.50,47628,1.1.1.1,8080,6,1264,0,1,0,0,0
1778904082,192.168.1.50,32316,1.1.1.1,80,6,91,0,1,0,0,1
1778904083,192.168.1.200,35374,93.184.216.34,80,6,507,0,1,0,0,1
1778904084,192.168.1.51,33830,151.101.1.140,80,6,346,0,1,0,0,0
1778904085,192.168.1.50,47523,8.8.8.8,8080,6,1127,0,1,0,0,1
1778904086,10.0.0.5,63897,192.168.1.101,21,6,64,1,0,0,0,0
1778904087,10.0.0.5,48665,192.168.1.100,22,6,64,1,0,0,0,0
1778904088,192.168.1.52,33205,1.1.1.1,443,6,638,0,1,0,0,1
1778904089,192.168.1.51,54412,8.8.8.8,80,6,1187,0,1,0,0,1
1778904090,192.168.1.51,37586,93.184.216.34,443,6,828,0,1,0,0,0
1778904091,192.168.1.51,32983,8.8.8.8,80,6,1200,1,0,0,0,0
1778904092,192.168.1.50,56912,1.1.1.1,80,6,83,1,0,0,0,1
1778904093,10.0.0.5,53406,192.168.1.1,22,6,64,1,0,0,0,0
1778904094,104.21.3.78,47783,192.168.1.1,37,6,40,1,0,0,0,0
1778904095,192.168.1.51,38376,1.1.1.1,8080,6,1331,1,0,0,0,1
1778904096,192.168.1.51,51745,93.184.216.34,8080,6,608,0,1,0,0,0
1778904097,10.0.0.5,50417,192.168.1.101,21,6,64,1,0,0,0,0
1778904098,192.168.1.50,48382,151.101.1.140,8080,6,448,0,1,0,0,0
1778904099,192.168.1.50,44093,151.101.1.140,8080,6,995,0,1,0,0,1
1778904100,192.168.1.52,58122,151.101.1.140,443,6,1140,1,0,0,0,0
1778904101,104.21.3.78,52812,192.168.1.101,254,6,40,1,0,0,0,0
1778904102,172.16.0.10,62305,192.168.1.10,246,6,40,0,0,0,0,0
1778904103,104.21.3.78,50315,192.168.1.100,227,6,40,1,0,0,0,0
1778904104,192.168.1.50,59863,8.8.8.8,8080,6,140,0,1,0,0,0
1778904105,104.21.3.78,56082,192.168.1.100,261,6,40,1,0,0,0,0
1778904106,192.168.1.200,48635,8.8.8.8,8080,6,281,0,1,0,0,1
1778904107,192.168.1.50,40374,8.8.8.8,443,6,247,1,0,0,0,0
1778904108,192.168.1.51,52323,8.8.8.8,443,6,892,0,1,0,0,1
1778904109,172.16.0.10,57578,192.168.1.10,1080,6,156,1,0,0,0,0
1778904110,192.168.1.52,48016,93.184.216.34,80,6,68,0,1,0,0,0
1778904111,10.0.0.5,63079,192.168.1.10,22,6,64,1,0,0,0,0
1778904112,45.33.32.156,56847,192.168.1.100,6667,6,124,1,0,0,0,0
1778904113,192.168.1.50,54223,93.184.216.34,8080,6,198,0,1,0,0,1
1778904114,192.168.1.200,41783,93.184.216.34,80,6,1266,0,1,0,0,1
1778904115,192.168.1.51,57893,8.8.8.8,8080,6,202,0,1,0,0,1
1778904116,192.168.1.52,44616,1.1.1.1,8080,6,1358,0,1,0,0,0
1778904117,192.168.1.200,58032,151.101.1.140,8080,6,1061,0,1,0,0,1
1778904118,192.168.1.52,54617,1.1.1.1,443,6,1065,0,1,0,0,1
1778904119,10.0.0.5,51485,192.168.1.10,3389,6,64,1,0,0,0,0
1778904120,104.21.3.78,51395,192.168.1.101,51,6,40,1,0,0,0,0
1778904121,192.168.1.200,55397,1.1.1.1,80,6,922,0,1,0,0,0
1778904122,10.0.0.5,50189,192.168.1.1,3389,6,64,1,0,0,0,0
1778904123,192.168.1.52,52331,8.8.8.8,53,17,105,0,0,0,0,0
1778904124,192.168.1.200,49003,8.8.8.8,53,17,99,0,0,0,0,0
1778904125,192.168.1.52,32754,8.8.8.8,8080,6,1124,1,0,0,0,0
1778904126,10.0.0.5,45683,192.168.1.101,21,6,64,1,0,0,0,0
1778904127,192.168.1.200,51656,8.8.8.8,443,6,728,0,1,0,0,1
