timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778899431,192.168.1.200,38790,8.8.8.8,53,17,73,0,0,0,0,0
1778899432,192.168.1.50,46078,93.184.216.34,443,6,692,1,0,0,0,0
1778899433,192.168.1.52,39808,93.184.216.34,80,6,755,0,1,0,0,0
1778899434,192.168.1.200,58413,8.8.8.8,53,17,102,0,0,0,0,0
1778899435,192.168.1.52,52622,1.1.1.1,80,6,720,0,1,0,0,1
1778899436,104.21.3.78,64273,192.168.1.1,32,6,40,1,0,0,0,0
1778899437,172.16.0.10,41078,192.168.1.100,23,6,40,0,0,0,0,0
1778899438,192.168.1.52,51651,1.1.1.1,443,6,878,0,1,0,0,0
1778899439,10.0.0.5,47731,192.168.1.10,21,6,64,1,0,0,0,0
1778899440,192.168.1.200,42791,151.101.1.140,8080,6,131,0,1,0,0,0
1778899441,104.21.3.78,53082,192.168.1.1,409,6,40,1,0,0,0,0
1778899442,192.168.1.50,44855,8.8.8.8,53,17,63,0,0,0,0,0
1778899443,192.168.1.200,42603,8.8.8.8,53,17,95,0,0,0,0,0
1778899444,192.168.1.51,59035,93.184.216.34,443,6,1042,0,1,0,0,0
1778899445,192.168.1.51,40933,1.1.1.1,8080,6,1148,0,1,0,0,1
1778899446,192.168.1.51,42604,8.8.8.8,8080,6,1118,0,1,0,0,0
1778899447,192.168.1.200,40364,1.1.1.1,80,6,1172,0,1,0,0,1
1778899448,104.21.3.78,58765,192.168.1.101,375,6,40,1,0,0,0,0
1778899449,192.168.1.51,43488,8.8.8.8,53,17,69,0,0,0,0,0
1778899450,10.0.0.5,46602,192.168.1.101,171,17,753,0,0,0,0,0
1778899451,104.21.3.78,47097,192.168.1.1,165,6,40,1,0,0,0,0
1778899452,192.168.1.52,53839,151.101.1.140,80,6,575,0,1,0,0,0
1778899453,192.168.1.50,53007,151.101.1.140,443,6,271,0,1,0,0,1
1778899454,104.21.3.78,55146,192.168.1.10,652,6,40,1,0,0,0,0
1778899455,172.16.0.10,43719,192.168.1.1,122,6,40,0,0,0,0,0
1778899456,192.168.1.51,35266,8.8.8.8,53,17,53,0,0,0,0,0
1778899457,10.0.0.5,40529,192.168.1.101,825,6,16615,1,0,0,0,0
1778899458,192.168.1.51,38504,151.101.1.140,8080,6,583,0,1,0,0,1
1778899459,192.168.1.51,38236,151.101.1.140,8080,6,587,1,0,0,0,0
1778899460,192.168.1.50,37018,151.101.1.140,80,6,350,0,1,0,0,0
1778899461,172.16.0.10,57907,192.168.1.1,86,6,40,0,0,0,0,0
1778899462,104.21.3.78,41863,192.168.1.10,562,6,40,1,0,0,0,0
1778899463,192.168.1.52,59315,8.8.8.8,80,6,632,0,1,0,0,0
1778899464,10.0.0.5,57538,192.168.1.100,21,6,64,1,0,0,0,0
1778899465,192.168.1.200,56077,93.184.216.34,443,6,1364,0,1,0,0,1
1778899466,10.0.0.5,59194,192.168.1.1,3389,6,64,1,0,0,0,0
1778899467,192.168.1.51,50680,8.8.8.8,53,17,96,0,0,0,0,0
1778899468,172.16.0.10,64334,192.168.1.1,1080,6,182,1,0,0,0,0
1778899469,192.168.1.51,39241,8.8.8.8,53,17,119,0,0,0,0,0
1778899470,10.0.0.5,53026,192.168.1.1,22,6,64,1,0,0,0,0
1778899471,10.0.0.5,41598,192.168.1.10,3389,6,64,1,0,0,0,0
1778899472,104.21.3.78,57210,192.168.1.100,568,6,40,1,0,0,0,0
1778899473,192.168.1.52,44416,8.8.8.8,53,17,107,0,0,0,0,0
1778899474,192.168.1.52,41335,8.8.8.8,53,17,91,0,0,0,0,0
1778899475,192.168.1.52,45405,93.184.216.34,443,6,1014,1,0,0,0,0
1778899476,104.21.3.78,42734,192.168.1.100,790,6,40,1,0,0,0,0
1778899477,192.168.1.50,37064,1.1.1.1,8080,6,955,0,1,0,0,1
1778899478,192.168.1.51,37466,151.101.1.140,80,6,718,0,1,0,0,0
1778899479,172.16.0.10,41863,192.168.1.100,973,6,40,0,0,0,0,0
1778899480,192.168.1.50,57540,151.101.1.140,443,6,667,1,0,0,0,0
1778899481,10.0.0.5,59132,192.168.1.10,21,6,64,1,0,0,0,0
1778899482,10.0.0.5,47881,192.168.1.10,3389,6,64,1,0,0,0,0
1778899483,10.0.0.5,40229,192.168.1.1,3389,6,64,1,0,0,0,0
1778899484,192.168.1.52,59404,8.8.8.8,53,17,47,0,0,0,0,0
1778899485,192.168.1.200,46503,151.101.1.140,8080,6,224,0,1,0,0,1
1778899486,192.168.1.51,45618,93.184.216.34,80,6,497,0,1,0,0,1
1778899487,192.168.1.51,33179,8.8.8.8,53,17,82,0,0,0,0,0
1778899488,192.168.5.1,10660,192.168.1.101,872,17,797,0,0,0,0,0
1778899489,10.0.0.5,41138,192.168.1.101,3389,6,64,1,0,0,0,0
1778899490,192.168.1.50,41829,8.8.8.8,53,17,73,0,0,0,0,0
1778899491,104.21.3.78,46804,192.168.1.10,676,6,40,1,0,0,0,0
1778899492,192.168.1.200,41221,8.8.8.8,443,6,1289,0,1,0,0,1
1778899493,192.168.1.200,45016,8.8.8.8,53,17,62,0,0,0,0,0
1778899494,192.168.1.52,58803,8.8.8.8,53,17,62,0,0,0,0,0
1778899495,10.0.0.5,43996,192.168.1.1,22,6,64,1,0,0,0,0
1778899496,172.16.0.10,58016,192.168.1.101,482,6,40,0,0,0,0,0
1778899497,104.21.3.78,54977,192.168.1.101,738,6,40,1,0,0,0,0
1778899498,192.168.1.50,56707,1.1.1.1,443,6,1164,1,0,0,0,0
1778899499,192.168.1.52,32121,1.1.1.1,80,6,1233,0,1,0,0,1
1778899500,192.168.1.52,47496,8.8.8.8,443,6,956,0,1,0,0,1
1778899501,192.168.1.200,39599,8.8.8.8,53,17,47,0,0,0,0,0
1778899502,192.168.1.50,58607,8.8.8.8,53,17,80,0,0,0,0,0
1778899503,192.168.1.200,58696,1.1.1.1,443,6,692,0,1,0,0,0
1778899504,104.21.3.78,29878,192.168.1.100,930,17,1475,0,0,0,0,0
1778899505,192.168.5.1,13360,192.168.1.100,721,17,1487,0,0,0,0,0
1778899506,10.0.0.5,63238,192.168.1.1,21,6,64,1,0,0,0,0
1778899507,192.168.1.200,39215,8.8.8.8,80,6,817,1,0,0,0,1
1778899508,192.168.1.50,57290,8.8.8.8,53,17,93,0,0,0,0,0
1778899509,104.21.3.78,45894,192.168.1.1,402,6,40,1,0,0,0,0
1778899510,192.168.1.50,39001,93.184.216.34,8080,6,1373,0,1,0,0,1
1778899511,192.168.1.50,51388,93.184.216.34,8080,6,330,0,1,0,0,1
1778899512,192.168.1.200,44569,93.184.216.34,80,6,1324,0,1,0,0,1
1778899513,192.168.1.51,42284,93.184.216.34,80,6,906,1,0,0,0,0
1778899514,104.21.3.78,41050,192.168.1.100,456,6,40,1,0,0,0,0
1778899515,104.21.3.78,46753,192.168.1.101,176,6,40,1,0,0,0,0
1778899516,192.168.1.52,53619,1.1.1.1,8080,6,1285,0,1,0,0,0
1778899517,192.168.1.52,50178,8.8.8.8,53,17,52,0,0,0,0,0
1778899518,192.168.1.200,40732,93.184.216.34,80,6,542,1,0,0,0,0
1778899519,104.21.3.78,42097,192.168.1.1,665,6,40,1,0,0,0,0
1778899520,10.0.0.5,42247,192.168.1.10,21,6,64,1,0,0,0,0
1778899521,192.168.1.50,44460,8.8.8.8,53,17,55,0,0,0,0,0
1778899522,192.168.1.51,58055,1.1.1.1,80,6,559,0,1,0,0,1
1778899523,172.16.0.10,55360,192.168.1.101,327,6,40,0,0,0,0,0
1778899524,192.168.1.50,37333,93.184.216.34,80,6,1173,0,1,0,0,0
1778899525,192.168.1.52,39178,8.8.8.8,53,17,113,0,0,0,0,0
1778899526,10.0.0.5,4928,192.168.1.10,716,17,869,0,0,0,0,0
1778899527,192.168.1.200,57831,151.101.1.140,8080,6,1208,0,1,0,0,1
1778899528,104.21.3.78,47531,192.168.1.100,997,17,1160,0,0,0,0,0
1778899529,192.168.1.200,36401,8.8.8.8,53,17,105,0,0,0,0,0
1778899530,31.13.24.9,47021,192.168.1.1,971,6,7215,1,0,0,0,0
1778899531,104.21.3.78,63649,192.168.1.1,931,6,18910,1,0,0,0,0
1778899532,192.168.1.51,53943,93.184.216.34,8080,6,1351,0,1,0,0,1
1778899533,192.168.1.52,32647,8.8.8.8,53,17,51,0,0,0,0,0
1778899534,10.0.0.5,47607,192.168.1.100,3389,6,64,1,0,0,0,0
1778899535,192.168.1.200,50857,151.101.1.140,80,6,391,1,0,0,0,0
1778899536,192.168.1.200,50703,8.8.8.8,53,17,89,0,0,0,0,0
1778899537,192.168.1.51,53721,8.8.8.8,53,17,48,0,0,0,0,0
1778899538,104.21.3.78,54475,192.168.1.1,413,6,40,1,0,0,0,0
1778899539,31.13.24.9,1958,192.168.1.10,346,17,743,0,0,0,0,0
1778899540,192.168.1.200,48229,8.8.8.8,53,17,70,0,0,0,0,0
1778899541,192.168.1.52,54833,93.184.216.34,443,6,202,0,1,0,0,0
1778899542,172.16.0.10,60384,192.168.1.1,791,6,40,0,0,0,0,0
1778899543,192.168.1.52,36200,1.1.1.1,8080,6,613,0,1,0,0,1
1778899544,192.168.1.52,57402,8.8.8.8,53,17,99,0,0,0,0,0
1778899545,192.168.1.200,38439,8.8.8.8,53,17,45,0,0,0,0,0
1778899546,172.16.0.10,43947,192.168.1.100,872,6,40,0,0,0,0,0
1778899547,192.168.1.51,40314,1.1.1.1,80,6,1155,0,1,0,0,0
1778899548,104.21.3.78,58453,192.168.1.1,101,6,40,1,0,0,0,0
1778899549,172.16.0.10,50842,192.168.1.101,78,6,40,0,0,0,0,0
1778899550,104.21.3.78,40817,192.168.1.101,508,6,12972,1,0,0,0,0
1778899551,192.168.1.50,48059,8.8.8.8,53,17,58,0,0,0,0,0
1778899552,192.168.1.51,37796,8.8.8.8,80,6,702,0,1,0,0,1
1778899553,10.0.0.5,63968,192.168.1.1,22,6,64,1,0,0,0,0
1778899554,192.168.1.200,34346,1.1.1.1,8080,6,879,0,1,0,0,0
1778899555,104.21.3.78,57050,192.168.1.10,222,6,40,1,0,0,0,0
1778899556,104.21.3.78,54511,192.168.1.101,212,6,40,1,0,0,0,0
1778899557,192.168.1.200,58192,93.184.216.34,443,6,1026,0,1,0,0,1
1778899558,10.0.0.5,63222,192.168.1.100,3389,6,64,1,0,0,0,0
1778899559,10.0.0.5,44591,192.168.1.101,22,6,64,1,0,0,0,0
1778899560,192.168.1.52,42751,8.8.8.8,80,6,1150,0,1,0,0,0
1778899561,192.168.1.51,48588,1.1.1.1,443,6,133,0,1,0,0,1
1778899562,104.21.3.78,46178,192.168.1.1,381,6,40,1,0,0,0,0
1778899563,192.168.1.51,40735,151.101.1.140,8080,6,874,0,1,0,0,0
1778899564,192.168.1.50,46463,8.8.8.8,53,17,67,0,0,0,0,0
1778899565,192.168.1.200,38130,1.1.1.1,443,6,708,0,1,0,0,1
1778899566,192.168.1.52,35639,8.8.8.8,80,6,224,0,1,0,0,1
1778899567,192.168.1.51,47938,151.101.1.140,8080,6,250,0,1,0,0,0
1778899568,192.168.1.200,55294,8.8.8.8,443,6,1098,0,1,0,0,1
1778899569,172.16.0.10,60468,192.168.1.100,424,6,40,0,0,0,0,0
1778899570,45.33.32.156,40810,192.168.1.1,213,17,1372,0,0,0,0,0
1778899571,192.168.1.50,32121,151.101.1.140,443,6,1372,0,1,0,0,0
1778899572,172.16.0.10,63547,192.168.1.10,625,6,40,0,0,0,0,0
1778899573,192.168.1.51,59045,151.101.1.140,8080,6,645,1,0,0,0,1
1778899574,104.21.3.78,46991,192.168.1.100,424,6,40,1,0,0,0,0
1778899575,192.168.1.52,53830,8.8.8.8,53,17,43,0,0,0,0,0
1778899576,104.21.3.78,46406,192.168.1.100,400,6,40,1,0,0,0,0
1778899577,192.168.1.50,38848,8.8.8.8,443,6,297,0,1,0,0,1
1778899578,192.168.1.51,52156,1.1.1.1,8080,6,270,1,0,0,0,1
1778899579,192.168.1.52,55597,8.8.8.8,53,17,119,0,0,0,0,0
1778899580,192.168.1.52,51566,151.101.1.140,80,6,512,1,0,0,0,0
1778899581,10.0.0.5,50533,192.168.1.1,22,6,64,1,0,0,0,0
1778899582,192.168.1.51,46176,8.8.8.8,53,17,49,0,0,0,0,0
1778899583,192.168.1.51,49780,1.1.1.1,443,6,1018,0,1,0,0,1
1778899584,104.21.3.78,56766,192.168.1.10,110,6,40,1,0,0,0,0
1778899585,192.168.1.200,35125,151.101.1.140,80,6,442,0,1,0,0,0
1778899586,192.168.1.52,54125,8.8.8.8,53,17,101,0,0,0,0,0
1778899587,10.0.0.5,17955,192.168.1.100,998,17,1223,0,0,0,0,0
1778899588,104.21.3.78,61428,192.168.1.10,658,6,40,1,0,0,0,0
1778899589,104.21.3.78,48692,192.168.1.101,228,6,40,1,0,0,0,0
1778899590,192.168.1.51,37543,151.101.1.140,443,6,1118,0,1,0,0,1
1778899591,104.21.3.78,50734,192.168.1.101,146,6,40,1,0,0,0,0
1778899592,192.168.1.52,35958,93.184.216.34,443,6,1305,0,1,0,0,0
1778899593,192.168.1.50,34553,8.8.8.8,443,6,1262,0,1,0,0,0
1778899594,104.21.3.78,61995,192.168.1.100,372,6,40,1,0,0,0,0
1778899595,192.168.1.52,37212,151.101.1.140,8080,6,1034,1,0,0,0,1
1778899596,192.168.1.51,59686,8.8.8.8,443,6,787,1,0,0,0,0
1778899597,192.168.1.51,50761,151.101.1.140,8080,6,289,0,1,0,0,0
1778899598,172.16.0.10,47508,192.168.1.100,12345,6,199,1,0,0,0,0
1778899599,10.0.0.5,50065,192.168.1.1,3389,6,64,1,0,0,0,0
1778899600,104.21.3.78,47163,192.168.1.1,823,17,690,0,0,0,0,0
1778899601,172.16.0.10,63505,192.168.1.10,1013,17,1211,0,0,0,0,0
1778899602,192.168.1.52,36038,93.184.216.34,8080,6,865,1,0,0,0,1
1778899603,192.168.1.200,38952,8.8.8.8,53,17,59,0,0,0,0,0
1778899604,192.168.1.52,34329,1.1.1.1,8080,6,594,0,1,0,0,0
1778899605,104.21.3.78,59786,192.168.1.100,122,6,40,1,0,0,0,0
1778899606,192.168.1.50,57490,1.1.1.1,80,6,962,0,1,0,0,1
1778899607,192.168.1.52,45865,1.1.1.1,8080,6,836,1,0,0,0,0
1778899608,104.21.3.78,59822,192.168.1.10,468,6,40,1,0,0,0,0
1778899609,104.21.3.78,45257,192.168.1.101,670,6,40,1,0,0,0,0
1778899610,192.168.5.1,60647,192.168.1.101,138,17,1432,0,0,0,0,0
1778899611,192.168.1.51,39852,151.101.1.140,80,6,1383,0,1,0,0,0
1778899612,172.16.0.10,48028,192.168.1.10,795,6,40,0,0,0,0,0
1778899613,192.168.1.51,34435,8.8.8.8,53,17,109,0,0,0,0,0
1778899614,192.168.1.50,42222,1.1.1.1,80,6,1243,0,1,0,0,1
1778899615,192.168.1.51,32412,93.184.216.34,443,6,1026,0,1,0,0,0
1778899616,104.21.3.78,59004,192.168.1.100,886,6,40,1,0,0,0,0
1778899617,192.168.1.52,57494,151.101.1.140,80,6,821,0,1,0,0,0
1778899618,192.168.1.52,51475,93.184.216.34,443,6,1259,1,0,0,0,1
1778899619,192.168.1.52,45423,8.8.8.8,8080,6,96,0,1,0,0,1
1778899620,31.13.24.9,64450,192.168.1.101,247,6,63490,1,0,0,0,0
1778899621,192.168.1.52,53168,93.184.216.34,443,6,138,1,0,0,0,1
1778899622,192.168.1.52,54133,93.184.216.34,80,6,597,0,1,0,0,0
1778899623,10.0.0.5,48163,192.168.1.1,3389,6,64,1,0,0,0,0
1778899624,192.168.1.200,52272,1.1.1.1,443,6,187,0,1,0,0,0
1778899625,104.21.3.78,54926,192.168.1.101,2,6,40,1,0,0,0,0
1778899626,192.168.1.50,37310,151.101.1.140,80,6,529,0,1,0,0,0
1778899627,192.168.1.200,53060,93.184.216.34,8080,6,1212,0,1,0,0,1
1778899628,10.0.0.5,60457,192.168.1.100,3389,6,64,1,0,0,0,0
1778899629,45.33.32.156,45124,192.168.1.100,1080,6,191,1,0,0,0,0
1778899630,192.168.1.50,39628,8.8.8.8,443,6,270,0,1,0,0,1
1778899631,10.0.0.5,55479,192.168.1.10,21,6,64,1,0,0,0,0
1778899632,10.0.0.5,45525,192.168.1.1,3389,6,64,1,0,0,0,0
1778899633,192.168.1.52,53768,8.8.8.8,8080,6,98,0,1,0,0,1
1778899634,192.168.1.51,53895,8.8.8.8,53,17,67,0,0,0,0,0
1778899635,192.168.1.51,59241,8.8.8.8,80,6,672,0,1,0,0,0
1778899636,192.168.1.51,42131,151.101.1.140,8080,6,445,1,0,0,0,1
1778899637,192.168.1.52,33992,8.8.8.8,53,17,111,0,0,0,0,0
1778899638,172.16.0.10,44643,192.168.1.10,560,6,40,0,0,0,0,0
1778899639,104.21.3.78,51924,192.168.1.101,21,6,40,1,0,0,0,0
1778899640,192.168.1.51,52964,8.8.8.8,53,17,94,0,0,0,0,0
1778899641,104.21.3.78,46202,192.168.1.1,805,6,41065,1,0,0,0,0
1778899642,192.168.1.51,46496,8.8.8.8,8080,6,547,0,1,0,0,1
1778899643,172.16.0.10,46856,192.168.1.101,1002,6,40,0,0,0,0,0
1778899644,192.168.1.52,34472,151.101.1.140,8080,6,647,0,1,0,0,0
1778899645,192.168.1.52,37916,8.8.8.8,80,6,1313,1,0,0,0,0
1778899646,192.168.5.1,29431,192.168.1.101,914,17,933,0,0,0,0,0
1778899647,192.168.1.51,56781,8.8.8.8,8080,6,422,1,0,0,0,1
1778899648,192.168.1.51,55993,1.1.1.1,443,6,74,0,1,0,0,1
1778899649,192.168.1.200,40871,93.184.216.34,80,6,1069,0,1,0,0,1
1778899650,192.168.1.50,34682,151.101.1.140,8080,6,312,1,0,0,0,0
1778899651,104.21.3.78,41747,192.168.1.100,4,6,40,1,0,0,0,0
1778899652,192.168.1.52,50790,8.8.8.8,53,17,74,0,0,0,0,0
1778899653,192.168.1.51,34855,151.101.1.140,443,6,669,1,0,0,0,1
1778899654,192.168.1.200,37665,8.8.8.8,80,6,512,0,1,0,0,0
1778899655,104.21.3.78,60855,192.168.1.1,939,6,40,1,0,0,0,0
1778899656,104.21.3.78,59509,192.168.1.100,484,6,40,1,0,0,0,0
1778899657,104.21.3.78,43056,192.168.1.10,580,6,40,1,0,0,0,0
1778899658,104.21.3.78,47401,192.168.1.1,193,6,40,1,0,0,0,0
1778899659,192.168.1.200,45843,151.101.1.140,443,6,666,0,1,0,0,0
1778899660,192.168.1.52,59958,8.8.8.8,443,6,750,0,1,0,0,1
1778899661,104.21.3.78,26962,192.168.1.1,676,17,1078,0,0,0,0,0
1778899662,104.21.3.78,63008,192.168.1.10,358,6,40,1,0,0,0,0
1778899663,172.16.0.10,49887,192.168.1.1,6666,6,100,1,0,0,0,0
1778899664,192.168.1.51,59953,93.184.216.34,80,6,580,1,0,0,0,1
1778899665,192.168.1.50,40031,151.101.1.140,80,6,893,0,1,0,0,0
1778899666,192.168.1.51,55655,1.1.1.1,80,6,801,0,1,0,0,1
1778899667,104.21.3.78,52647,192.168.1.100,267,6,40,1,0,0,0,0
1778899668,172.16.0.10,48849,192.168.1.10,560,6,40,0,0,0,0,0
1778899669,31.13.24.9,55729,192.168.1.100,9999,6,130,1,0,0,0,0
1778899670,192.168.1.51,48190,8.8.8.8,53,17,43,0,0,0,0,0
1778899671,192.168.1.200,58078,93.184.216.34,8080,6,442,0,1,0,0,0
1778899672,172.16.0.10,42846,192.168.1.100,651,6,60424,1,0,0,0,0
1778899673,192.168.1.51,39637,8.8.8.8,80,6,864,0,1,0,0,0
1778899674,192.168.1.51,42192,8.8.8.8,443,6,1367,1,0,0,0,0
1778899675,192.168.1.51,51293,8.8.8.8,53,17,98,0,0,0,0,0
1778899676,192.168.1.51,59056,8.8.8.8,443,6,1244,1,0,0,0,0
1778899677,192.168.1.50,51831,8.8.8.8,53,17,69,0,0,0,0,0
1778899678,104.21.3.78,58691,192.168.1.1,39,6,40,1,0,0,0,0
1778899679,192.168.1.50,57599,151.101.1.140,8080,6,795,0,1,0,0,0
1778899680,31.13.24.9,49334,192.168.1.10,6667,6,148,1,0,0,0,0
1778899681,10.0.0.5,64814,192.168.1.100,21,6,64,1,0,0,0,0
1778899682,192.168.1.200,46373,8.8.8.8,53,17,84,0,0,0,0,0
1778899683,31.13.24.9,53345,192.168.1.1,31337,6,231,1,0,0,0,0
1778899684,192.168.1.52,55189,8.8.8.8,53,17,97,0,0,0,0,0
1778899685,104.21.3.78,62274,192.168.1.10,529,6,40,1,0,0,0,0
1778899686,192.168.1.50,53171,93.184.216.34,8080,6,221,0,1,0,0,1
1778899687,104.21.3.78,42114,192.168.1.10,308,6,40,1,0,0,0,0
1778899688,192.168.1.51,40066,8.8.8.8,443,6,1084,0,1,0,0,0
1778899689,192.168.1.52,42085,151.101.1.140,8080,6,1379,0,1,0,0,0
1778899690,10.0.0.5,58797,192.168.1.10,8888,6,225,1,0,0,0,0
1778899691,192.168.1.52,33044,93.184.216.34,443,6,1284,0,1,0,0,0
1778899692,172.16.0.10,64753,192.168.1.101,582,6,40,0,0,0,0,0
1778899693,192.168.1.200,40607,1.1.1.1,80,6,788,1,0,0,0,1
1778899694,192.168.1.200,53178,8.8.8.8,53,17,81,0,0,0,0,0
1778899695,192.168.1.200,35374,93.184.216.34,80,6,507,0,1,0,0,1
1778899696,192.168.1.200,43997,93.184.216.34,443,6,1371,0,1,0,0,0
1778899697,10.0.0.5,52278,192.168.1.100,21,6,64,1,0,0,0,0
1778899698,192.168.1.51,45031,8.8.8.8,8080,6,729,1,0,0,0,1
1778899699,104.21.3.78,50173,192.168.1.101,936,6,40,1,0,0,0,0
1778899700,104.21.3.78,45900,192.168.1.1,460,6,40,1,0,0,0,0
1778899701,192.168.1.52,59558,1.1.1.1,8080,6,495,1,0,0,0,0
1778899702,192.168.1.52,42052,151.101.1.140,80,6,689,0,1,0,0,0
1778899703,192.168.1.200,51403,151.101.1.140,80,6,1089,1,0,0,0,1
1778899704,10.0.0.5,41943,192.168.1.100,3389,6,64,1,0,0,0,0
1778899705,192.168.1.52,49944,93.184.216.34,80,6,268,0,1,0,0,1
1778899706,192.168.1.50,34180,8.8.8.8,53,17,40,0,0,0,0,0
1778899707,192.168.1.200,42291,151.101.1.140,8080,6,1357,0,1,0,0,1
1778899708,104.21.3.78,48799,192.168.1.100,209,6,40,1,0,0,0,0
1778899709,192.168.1.50,40520,1.1.1.1,443,6,204,0,1,0,0,1
1778899710,192.168.1.50,36918,151.101.1.140,80,6,305,0,1,0,0,1
1778899711,104.21.3.78,60751,192.168.1.1,457,6,40,1,0,0,0,0
1778899712,192.168.5.1,49910,192.168.1.1,1080,6,88,1,0,0,0,0
1778899713,192.168.1.51,33171,8.8.8.8,80,6,313,0,1,0,0,0
1778899714,172.16.0.10,47203,192.168.1.10,878,6,40,0,0,0,0,0
1778899715,192.168.1.200,35394,8.8.8.8,8080,6,1247,0,1,0,0,0
1778899716,192.168.1.51,41104,8.8.8.8,53,17,65,0,0,0,0,0
1778899717,104.21.3.78,46380,192.168.1.1,196,6,40,1,0,0,0,0
1778899718,192.168.1.200,53611,8.8.8.8,443,6,371,0,1,0,0,0
1778899719,192.168.1.52,58930,8.8.8.8,53,17,114,0,0,0,0,0
1778899720,192.168.1.51,32048,93.184.216.34,8080,6,544,1,0,0,0,0
1778899721,192.168.1.52,51980,151.101.1.140,80,6,1070,0,1,0,0,0
1778899722,192.168.1.52,51289,93.184.216.34,80,6,690,0,1,0,0,0
1778899723,192.168.1.52,55853,93.184.216.34,80,6,1133,1,0,0,0,1
1778899724,172.16.0.10,47519,192.168.1.1,879,6,40,0,0,0,0,0
1778899725,10.0.0.5,49865,192.168.1.1,21,6,64,1,0,0,0,0
1778899726,192.168.1.50,51191,8.8.8.8,8080,6,1259,0,1,0,0,0
1778899727,104.21.3.78,58711,192.168.1.101,6,6,40,1,0,0,0,0
1778899728,192.168.1.200,38935,1.1.1.1,443,6,995,0,1,0,0,1
1778899729,192.168.1.50,34245,8.8.8.8,53,17,116,0,0,0,0,0
1778899730,192.168.1.52,53605,1.1.1.1,443,6,194,0,1,0,0,0
1778899731,10.0.0.5,50645,192.168.1.101,21,6,64,1,0,0,0,0
1778899732,10.0.0.5,51060,192.168.1.101,3389,6,64,1,0,0,0,0
1778899733,172.16.0.10,63722,192.168.1.1,949,6,40,0,0,0,0,0
1778899734,104.21.3.78,53838,192.168.1.101,576,6,40,1,0,0,0,0
1778899735,192.168.1.200,50640,8.8.8.8,53,17,46,0,0,0,0,0
1778899736,192.168.1.52,48027,151.101.1.140,80,6,1043,0,1,0,0,0
1778899737,192.168.1.50,49530,8.8.8.8,53,17,77,0,0,0,0,0
1778899738,104.21.3.78,57428,192.168.1.10,225,6,40,1,0,0,0,0
1778899739,192.168.1.50,46980,151.101.1.140,443,6,919,0,1,0,0,0
1778899740,45.33.32.156,47071,192.168.1.100,21,6,50946,1,0,0,0,0
1778899741,192.168.1.200,39306,93.184.216.34,443,6,1081,0,1,0,0,1
1778899742,192.168.1.50,33544,1.1.1.1,80,6,308,1,0,0,0,1
1778899743,192.168.1.200,54060,93.184.216.34,80,6,764,0,1,0,0,1
1778899744,192.168.1.200,53667,93.184.216.34,443,6,564,0,1,0,0,0
1778899745,192.168.1.51,55882,151.101.1.140,443,6,1359,1,0,0,0,0
1778899746,192.168.1.200,52469,8.8.8.8,53,17,104,0,0,0,0,0
1778899747,192.168.1.51,54613,151.101.1.140,443,6,225,0,1,0,0,1
1778899748,192.168.1.51,35115,8.8.8.8,80,6,848,0,1,0,0,0
1778899749,192.168.1.200,39959,151.101.1.140,443,6,656,1,0,0,0,1
1778899750,104.21.3.78,51093,192.168.1.1,357,6,40,1,0,0,0,0
1778899751,192.168.1.200,57177,8.8.8.8,8080,6,1132,0,1,0,0,1
1778899752,31.13.24.9,48907,192.168.1.10,6666,6,128,1,0,0,0,0
1778899753,31.13.24.9,46131,192.168.1.10,1080,6,226,1,0,0,0,0
1778899754,192.168.1.52,57411,93.184.216.34,443,6,743,0,1,0,0,1
1778899755,192.168.1.200,44211,1.1.1.1,8080,6,512,0,1,0,0,1
1778899756,31.13.24.9,41667,192.168.1.1,9999,6,115,1,0,0,0,0
1778899757,10.0.0.5,45825,192.168.1.1,21,6,64,1,0,0,0,0
1778899758,172.16.0.10,47109,192.168.1.101,236,6,40,0,0,0,0,0
1778899759,172.16.0.10,42730,192.168.1.100,205,6,40,0,0,0,0,0
1778899760,192.168.1.52,36719,8.8.8.8,53,17,107,0,0,0,0,0
1778899761,192.168.1.200,48745,8.8.8.8,53,17,118,0,0,0,0,0
1778899762,192.168.1.50,49076,1.1.1.1,8080,6,1325,0,1,0,0,0
1778899763,104.21.3.78,43129,192.168.1.100,263,6,40,1,0,0,0,0
1778899764,192.168.1.52,48585,151.101.1.140,80,6,132,0,1,0,0,1
1778899765,10.0.0.5,52722,192.168.1.101,3389,6,64,1,0,0,0,0
1778899766,10.0.0.5,50031,192.168.1.101,21,6,64,1,0,0,0,0
1778899767,104.21.3.78,56796,192.168.1.10,213,6,40,1,0,0,0,0
1778899768,172.16.0.10,44610,192.168.1.10,919,6,40,0,0,0,0,0
1778899769,31.13.24.9,55690,192.168.1.101,9999,6,215,1,0,0,0,0
1778899770,192.168.1.52,52416,1.1.1.1,8080,6,1390,1,0,0,0,1
1778899771,192.168.1.51,50792,151.101.1.140,80,6,1277,1,0,0,0,0
1778899772,104.21.3.78,44206,192.168.1.101,81,6,40,1,0,0,0,0
1778899773,172.16.0.10,46772,192.168.1.1,872,6,40,0,0,0,0,0
1778899774,192.168.1.51,50661,8.8.8.8,53,17,120,0,0,0,0,0
1778899775,172.16.0.10,50376,192.168.1.100,779,6,40,0,0,0,0,0
