timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778903840,104.21.3.78,63200,192.168.1.101,626,6,40,1,0,0,0,0
1778903841,192.168.1.52,51170,151.101.1.140,443,6,983,1,0,0,0,1
1778903842,192.168.1.50,37600,8.8.8.8,443,6,644,0,1,0,0,0
1778903843,192.168.1.51,38048,1.1.1.1,443,6,547,0,1,0,0,0
1778903844,192.168.1.52,49068,8.8.8.8,53,17,56,0,0,0,0,0
1778903845,192.168.1.51,50629,93.184.216.34,8080,6,161,0,1,0,0,0
1778903846,192.168.1.51,49073,8.8.8.8,53,17,54,0,0,0,0,0
1778903847,104.21.3.78,61897,192.168.1.101,105,6,40,1,0,0,0,0
1778903848,104.21.3.78,40549,192.168.1.101,667,6,40,1,0,0,0,0
1778903849,192.168.1.52,58808,8.8.8.8,443,6,101,1,0,0,0,1
1778903850,10.0.0.5,53406,192.168.1.1,22,6,64,1,0,0,0,0
1778903851,192.168.1.51,52642,93.184.216.34,80,6,846,0,1,0,0,1
1778903852,10.0.0.5,42753,192.168.1.100,21,6,64,1,0,0,0,0
1778903853,192.168.1.200,41821,1.1.1.1,8080,6,1231,0,1,0,0,1
1778903854,10.0.0.5,61493,192.168.1.10,448,17,1467,0,0,0,0,0
1778903855,10.0.0.5,49912,192.168.1.10,21,6,64,1,0,0,0,0
1778903856,192.168.1.200,42709,8.8.8.8,53,17,78,0,0,0,0,0
1778903857,10.0.0.5,48163,192.168.1.1,3389,6,64,1,0,0,0,0
1778903858,192.168.1.50,57086,8.8.8.8,80,6,1300,0,1,0,0,0
1778903859,192.168.1.51,32052,1.1.1.1,8080,6,290,0,1,0,0,0
1778903860,192.168.1.200,40352,8.8.8.8,53,17,111,0,0,0,0,0
1778903861,10.0.0.5,58599,192.168.1.10,21,6,64,1,0,0,0,0
1778903862,104.21.3.78,45659,192.168.1.100,678,6,40,1,0,0,0,0
1778903863,192.168.1.50,34093,8.8.8.8,80,6,777,0,1,0,0,1
1778903864,192.168.1.200,53575,8.8.8.8,53,17,102,0,0,0,0,0
1778903865,192.168.1.200,51749,93.184.216.34,8080,6,371,0,1,0,0,1
1778903866,104.21.3.78,40933,192.168.1.1,249,6,40,1,0,0,0,0
1778903867,192.168.1.200,53995,8.8.8.8,53,17,87,0,0,0,0,0
1778903868,192.168.1.200,32870,8.8.8.8,80,6,124,0,1,0,0,0
1778903869,192.168.1.200,41178,93.184.216.34,443,6,1244,1,0,0,0,1
1778903870,104.21.3.78,48877,192.168.1.1,19,6,40,1,0,0,0,0
1778903871,172.16.0.10,60330,192.168.1.101,744,6,40,0,0,0,0,0
1778903872,192.168.1.50,53364,8.8.8.8,53,17,46,0,0,0,0,0
1778903873,192.168.1.52,58371,8.8.8.8,53,17,57,0,0,0,0,0
1778903874,192.168.1.50,46980,151.101.1.140,443,6,919,0,1,0,0,0
1778903875,45.33.32.156,56847,192.168.1.100,6667,6,124,1,0,0,0,0
1778903876,192.168.1.52,49176,151.101.1.140,8080,6,556,0,1,0,0,0
1778903877,192.168.1.200,46607,1.1.1.1,443,6,155,0,1,0,0,1
1778903878,10.0.0.5,63968,192.168.1.1,22,6,64,1,0,0,0,0
1778903879,172.16.0.10,49572,192.168.1.101,475,6,40,0,0,0,0,0
1778903880,31.13.24.9,63244,192.168.1.1,12345,6,122,1,0,0,0,0
1778903881,192.168.1.51,52096,1.1.1.1,8080,6,1314,1,0,0,0,1
1778903882,192.168.1.52,47264,8.8.8.8,53,17,106,0,0,0,0,0
1778903883,192.168.1.200,54950,1.1.1.1,443,6,1051,0,1,0,0,1
1778903884,192.168.1.51,38735,8.8.8.8,53,17,110,0,0,0,0,0
1778903885,192.168.1.52,51737,8.8.8.8,8080,6,167,0,1,0,0,0
1778903886,104.21.3.78,60396,192.168.1.10,734,6,40,1,0,0,0,0
1778903887,192.168.1.51,50131,151.101.1.140,8080,6,775,0,1,0,0,1
1778903888,192.168.5.1,59605,192.168.1.10,8888,6,121,1,0,0,0,0
1778903889,192.168.1.52,41231,1.1.1.1,8080,6,1007,0,1,0,0,0
1778903890,192.168.1.200,34621,151.101.1.140,443,6,78,0,1,0,0,1
1778903891,192.168.1.200,46931,8.8.8.8,80,6,276,0,1,0,0,1
1778903892,192.168.1.200,40193,151.101.1.140,8080,6,770,0,1,0,0,1
1778903893,192.168.5.1,63594,192.168.1.10,1080,6,219,1,0,0,0,0
1778903894,104.21.3.78,45021,192.168.1.100,781,17,1304,0,0,0,0,0
1778903895,104.21.3.78,56173,192.168.1.1,730,6,40,1,0,0,0,0
1778903896,192.168.1.51,32808,8.8.8.8,443,6,1284,0,1,0,0,0
1778903897,104.21.3.78,55146,192.168.1.10,652,6,40,1,0,0,0,0
1778903898,192.168.1.200,35584,8.8.8.8,53,17,45,0,0,0,0,0
1778903899,192.168.1.200,39997,151.101.1.140,443,6,529,0,1,0,0,0
1778903900,104.21.3.78,46508,192.168.1.100,325,6,40,1,0,0,0,0
1778903901,104.21.3.78,55409,192.168.1.100,645,6,40,1,0,0,0,0
1778903902,10.0.0.5,54209,192.168.1.10,3389,6,64,1,0,0,0,0
1778903903,192.168.1.52,57040,8.8.8.8,53,17,95,0,0,0,0,0
1778903904,10.0.0.5,49117,192.168.1.10,8888,6,187,1,0,0,0,0
1778903905,10.0.0.5,53910,192.168.1.1,21,6,64,1,0,0,0,0
1778903906,192.168.1.50,36077,8.8.8.8,53,17,84,0,0,0,0,0
1778903907,104.21.3.78,57041,192.168.1.101,174,6,40,1,0,0,0,0
1778903908,172.16.0.10,53349,192.168.1.100,534,17,1315,0,0,0,0,0
1778903909,192.168.1.200,46245,93.184.216.34,8080,6,1237,1,0,0,0,0
1778903910,10.0.0.5,64864,192.168.1.1,22,6,64,1,0,0,0,0
1778903911,192.168.1.200,53460,8.8.8.8,53,17,52,0,0,0,0,0
1778903912,104.21.3.78,57129,192.168.1.10,494,6,40,1,0,0,0,0
1778903913,192.168.1.50,45395,1.1.1.1,443,6,966,0,1,0,0,0
1778903914,192.168.1.51,46120,93.184.216.34,80,6,978,0,1,0,0,1
1778903915,10.0.0.5,43504,192.168.1.10,22,6,64,1,0,0,0,0
1778903916,192.168.1.51,55655,1.1.1.1,80,6,801,0,1,0,0,1
1778903917,192.168.1.50,32447,8.8.8.8,80,6,548,0,1,0,0,0
1778903918,172.16.0.10,47780,192.168.1.1,886,6,40,0,0,0,0,0
1778903919,10.0.0.5,64703,192.168.1.10,21,6,64,1,0,0,0,0
1778903920,192.168.1.200,44929,151.101.1.140,80,6,1020,0,1,0,0,1
1778903921,192.168.1.52,46663,8.8.8.8,53,17,90,0,0,0,0,0
1778903922,104.21.3.78,45928,192.168.1.101,664,6,40,1,0,0,0,0
1778903923,192.168.1.51,57154,93.184.216.34,443,6,805,0,1,0,0,0
1778903924,104.21.3.78,49515,192.168.1.100,621,6,40,1,0,0,0,0
1778903925,192.168.1.51,54178,151.101.1.140,443,6,1141,1,0,0,0,1
1778903926,172.16.0.10,59384,192.168.1.10,444,6,40,0,0,0,0,0
1778903927,192.168.1.51,58592,1.1.1.1,80,6,506,0,1,0,0,0
1778903928,10.0.0.5,53870,192.168.1.101,3389,6,64,1,0,0,0,0
1778903929,192.168.1.52,40826,8.8.8.8,80,6,582,0,1,0,0,0
1778903930,192.168.1.200,56251,8.8.8.8,8080,6,589,0,1,0,0,1
1778903931,192.168.1.50,32165,151.101.1.140,8080,6,897,0,1,0,0,0
1778903932,192.168.1.51,40000,1.1.1.1,8080,6,1139,0,1,0,0,1
1778903933,192.168.1.51,34782,151.101.1.140,443,6,1253,0,1,0,0,0
1778903934,172.16.0.10,36737,192.168.1.10,262,17,905,0,0,0,0,0
1778903935,192.168.1.52,40024,8.8.8.8,53,17,91,0,0,0,0,0
1778903936,192.168.1.52,44616,1.1.1.1,8080,6,1358,0,1,0,0,0
1778903937,192.168.1.51,43550,8.8.8.8,8080,6,875,0,1,0,0,1
1778903938,192.168.1.52,53080,93.184.216.34,8080,6,839,0,1,0,0,1
1778903939,104.21.3.78,59318,192.168.1.101,226,6,40,1,0,0,0,0
1778903940,31.13.24.9,58970,192.168.1.100,31337,6,216,1,0,0,0,0
1778903941,192.168.1.52,36674,93.184.216.34,80,6,466,0,1,0,0,1
1778903942,192.168.1.200,49709,151.101.1.140,80,6,448,0,1,0,0,1
1778903943,192.168.1.50,47816,1.1.1.1,443,6,877,1,0,0,0,1
1778903944,192.168.1.52,44222,1.1.1.1,80,6,1057,0,1,0,0,1
1778903945,192.168.1.52,39178,8.8.8.8,53,17,113,0,0,0,0,0
1778903946,192.168.1.52,45487,1.1.1.1,8080,6,944,1,0,0,0,0
1778903947,104.21.3.78,47525,192.168.1.100,625,6,40,1,0,0,0,0
1778903948,104.21.3.78,60404,192.168.1.100,422,6,40,1,0,0,0,0
1778903949,10.0.0.5,1873,192.168.1.1,515,17,707,0,0,0,0,0
1778903950,192.168.1.200,39589,8.8.8.8,8080,6,257,0,1,0,0,0
1778903951,192.168.1.200,45395,151.101.1.140,443,6,788,1,0,0,0,0
1778903952,192.168.1.200,58359,93.184.216.34,443,6,404,0,1,0,0,0
1778903953,192.168.1.51,41807,1.1.1.1,443,6,551,0,1,0,0,0
1778903954,104.21.3.78,44156,192.168.1.10,455,6,40,1,0,0,0,0
1778903955,104.21.3.78,52802,192.168.1.101,289,6,40,1,0,0,0,0
1778903956,104.21.3.78,46491,192.168.1.10,224,6,40,1,0,0,0,0
1778903957,10.0.0.5,45856,192.168.1.100,3389,6,64,1,0,0,0,0
1778903958,192.168.1.52,38051,1.1.1.1,80,6,806,0,1,0,0,1
1778903959,10.0.0.5,59808,192.168.1.1,4444,6,102,1,0,0,0,0
1778903960,31.13.24.9,9518,192.168.1.100,858,17,834,0,0,0,0,0
1778903961,192.168.1.50,36374,8.8.8.8,53,17,62,0,0,0,0,0
1778903962,10.0.0.5,53145,192.168.1.101,3389,6,64,1,0,0,0,0
1778903963,10.0.0.5,48508,192.168.1.101,21,6,64,1,0,0,0,0
1778903964,192.168.1.50,32121,151.101.1.140,443,6,1372,0,1,0,0,0
1778903965,192.168.1.50,56975,1.1.1.1,80,6,443,0,1,0,0,0
1778903966,192.168.1.51,36585,151.101.1.140,443,6,224,0,1,0,0,1
1778903967,192.168.1.200,58877,8.8.8.8,53,17,52,0,0,0,0,0
1778903968,10.0.0.5,45792,192.168.1.100,22,6,64,1,0,0,0,0
1778903969,192.168.1.51,50731,1.1.1.1,443,6,892,0,1,0,0,0
1778903970,192.168.1.52,35805,1.1.1.1,80,6,1381,0,1,0,0,0
1778903971,192.168.1.52,33072,8.8.8.8,443,6,796,0,1,0,0,0
1778903972,10.0.0.5,46986,192.168.1.101,22,6,64,1,0,0,0,0
1778903973,104.21.3.78,53458,192.168.1.10,531,6,40,1,0,0,0,0
1778903974,192.168.1.200,32947,8.8.8.8,53,17,92,0,0,0,0,0
1778903975,192.168.1.50,48548,8.8.8.8,53,17,58,0,0,0,0,0
1778903976,192.168.1.50,50877,8.8.8.8,80,6,123,0,1,0,0,1
1778903977,172.16.0.10,63334,192.168.1.1,109,6,40,0,0,0,0,0
1778903978,10.0.0.5,56480,192.168.1.101,21,6,64,1,0,0,0,0
1778903979,192.168.1.50,47189,8.8.8.8,53,17,117,0,0,0,0,0
1778903980,192.168.1.51,45291,93.184.216.34,443,6,623,0,1,0,0,1
1778903981,192.168.1.52,48350,151.101.1.140,443,6,495,0,1,0,0,0
1778903982,104.21.3.78,41671,192.168.1.100,657,6,40,1,0,0,0,0
1778903983,192.168.1.52,44866,1.1.1.1,80,6,321,0,1,0,0,1
1778903984,172.16.0.10,51167,192.168.1.10,192,6,40,0,0,0,0,0
1778903985,10.0.0.5,35697,192.168.1.10,397,17,1146,0,0,0,0,0
1778903986,10.0.0.5,45493,192.168.1.100,3389,6,64,1,0,0,0,0
1778903987,192.168.1.52,44748,93.184.216.34,8080,6,113,0,1,0,0,1
1778903988,104.21.3.78,50314,192.168.1.1,675,6,40,1,0,0,0,0
1778903989,10.0.0.5,42659,192.168.1.10,21,6,64,1,0,0,0,0
1778903990,192.168.1.52,54929,8.8.8.8,8080,6,1212,0,1,0,0,0
1778903991,192.168.1.52,51980,151.101.1.140,80,6,1070,0,1,0,0,0
1778903992,192.168.1.52,47121,8.8.8.8,80,6,746,0,1,0,0,1
1778903993,192.168.1.51,55849,8.8.8.8,53,17,107,0,0,0,0,0
1778903994,192.168.1.51,44205,8.8.8.8,80,6,391,0,1,0,0,0
1778903995,104.21.3.78,53377,192.168.1.1,52,6,40,1,0,0,0,0
1778903996,192.168.1.50,54298,151.101.1.140,443,6,1029,0,1,0,0,1
1778903997,192.168.1.50,50778,8.8.8.8,53,17,79,0,0,0,0,0
1778903998,104.21.3.78,54874,192.168.1.1,157,6,40,1,0,0,0,0
1778903999,192.168.1.200,40559,93.184.216.34,80,6,429,0,1,0,0,1
1778904000,172.16.0.10,45600,192.168.1.10,670,6,40,0,0,0,0,0
1778904001,172.16.0.10,60232,192.168.1.10,74,6,40,0,0,0,0,0
1778904002,192.168.1.50,41309,1.1.1.1,443,6,433,1,0,0,0,0
1778904003,192.168.1.52,58542,93.184.216.34,443,6,591,0,1,0,0,1
1778904004,192.168.1.200,37631,8.8.8.8,53,17,73,0,0,0,0,0
1778904005,31.13.24.9,64802,192.168.1.1,9999,6,203,1,0,0,0,0
1778904006,104.21.3.78,44033,192.168.1.10,732,6,40,1,0,0,0,0
1778904007,10.0.0.5,46188,192.168.1.101,22,6,64,1,0,0,0,0
1778904008,192.168.1.51,42656,8.8.8.8,8080,6,1039,0,1,0,0,1
1778904009,104.21.3.78,61599,192.168.1.101,6666,6,178,1,0,0,0,0
1778904010,172.16.0.10,50775,192.168.1.101,736,6,40,0,0,0,0,0
1778904011,192.168.1.52,38526,8.8.8.8,53,17,44,0,0,0,0,0
1778904012,192.168.1.200,57588,1.1.1.1,443,6,750,0,1,0,0,0
1778904013,192.168.1.52,58936,93.184.216.34,443,6,863,0,1,0,0,1
1778904014,104.21.3.78,50855,192.168.1.10,53,6,40,1,0,0,0,0
1778904015,192.168.1.50,43189,93.184.216.34,443,6,245,0,1,0,0,1
1778904016,192.168.1.52,43673,8.8.8.8,80,6,958,0,1,0,0,1
1778904017,192.168.1.51,40975,8.8.8.8,53,17,95,0,0,0,0,0
1778904018,104.21.3.78,40926,192.168.1.10,1080,6,177,1,0,0,0,0
1778904019,172.16.0.10,57136,192.168.1.100,793,6,40,0,0,0,0,0
1778904020,172.16.0.10,64095,192.168.1.100,897,6,40,0,0,0,0,0
1778904021,192.168.1.51,47193,1.1.1.1,80,6,255,0,1,0,0,0
1778904022,192.168.1.50,43492,8.8.8.8,53,17,65,0,0,0,0,0
1778904023,192.168.1.51,39908,8.8.8.8,8080,6,686,0,1,0,0,1
1778904024,104.21.3.78,50766,192.168.1.101,6667,6,64,1,0,0,0,0
1778904025,192.168.1.50,41001,1.1.1.1,8080,6,771,0,1,0,0,1
1778904026,10.0.0.5,49676,192.168.1.101,3389,6,64,1,0,0,0,0
1778904027,104.21.3.78,64936,192.168.1.1,189,6,40,1,0,0,0,0
1778904028,192.168.1.52,46344,8.8.8.8,80,6,963,0,1,0,0,0
1778904029,10.0.0.5,58013,192.168.1.1,22,6,64,1,0,0,0,0
1778904030,192.168.1.50,39227,93.184.216.34,8080,6,261,0,1,0,0,0
1778904031,104.21.3.78,12112,192.168.1.1,121,17,1129,0,0,0,0,0
1778904032,192.168.1.51,41046,8.8.8.8,80,6,1230,0,1,0,0,1
1778904033,192.168.1.51,35580,93.184.216.34,443,6,263,0,1,0,0,0
1778904034,192.168.1.51,49625,151.101.1.140,80,6,1220,0,1,0,0,0
1778904035,192.168.5.1,52082,192.168.1.101,6667,6,83,1,0,0,0,0
1778904036,192.168.1.52,54241,93.184.216.34,80,6,813,0,1,0,0,0
1778904037,192.168.1.200,58534,8.8.8.8,53,17,115,0,0,0,0,0
1778904038,192.168.1.51,41181,8.8.8.8,53,17,65,0,0,0,0,0
1778904039,192.168.1.50,51831,8.8.8.8,53,17,69,0,0,0,0,0
1778904040,192.168.1.51,55387,1.1.1.1,443,6,487,0,1,0,0,1
1778904041,192.168.5.1,16872,192.168.1.101,802,17,697,0,0,0,0,0
1778904042,192.168.1.200,42565,8.8.8.8,443,6,1236,0,1,0,0,0
1778904043,192.168.1.50,50830,1.1.1.1,8080,6,141,0,1,0,0,0
1778904044,192.168.1.50,36512,8.8.8.8,53,17,82,0,0,0,0,0
1778904045,192.168.1.50,55916,8.8.8.8,443,6,541,0,1,0,0,1
1778904046,192.168.1.52,42271,151.101.1.140,443,6,435,0,1,0,0,0
1778904047,192.168.1.200,47867,151.101.1.140,443,6,197,0,1,0,0,0
1778904048,31.13.24.9,45648,192.168.1.100,536,17,1069,0,0,0,0,0
1778904049,104.21.3.78,42867,192.168.1.1,304,6,40,1,0,0,0,0
1778904050,31.13.24.9,50883,192.168.1.1,6666,6,197,1,0,0,0,0
1778904051,10.0.0.5,62223,192.168.1.100,8888,6,91,1,0,0,0,0
1778904052,192.168.1.52,51337,151.101.1.140,443,6,1287,0,1,0,0,0
1778904053,192.168.1.200,55351,8.8.8.8,443,6,477,0,1,0,0,1
1778904054,192.168.1.200,39359,151.101.1.140,8080,6,727,0,1,0,0,1
1778904055,10.0.0.5,46166,192.168.1.101,21,6,64,1,0,0,0,0
1778904056,10.0.0.5,52903,192.168.1.10,22,6,64,1,0,0,0,0
1778904057,192.168.1.200,57797,8.8.8.8,80,6,1261,0,1,0,0,0
1778904058,192.168.1.52,39000,8.8.8.8,53,17,60,0,0,0,0,0
1778904059,192.168.1.51,54672,8.8.8.8,53,17,62,0,0,0,0,0
1778904060,192.168.1.52,32121,1.1.1.1,80,6,1233,0,1,0,0,1
1778904061,10.0.0.5,53358,192.168.1.10,21,6,64,1,0,0,0,0
1778904062,192.168.1.200,48144,8.8.8.8,443,6,216,1,0,0,0,1
1778904063,172.16.0.10,48849,192.168.1.10,560,6,40,0,0,0,0,0
1778904064,192.168.1.52,32160,1.1.1.1,8080,6,1244,0,1,0,0,1
1778904065,192.168.1.52,45247,1.1.1.1,443,6,149,1,0,0,0,1
1778904066,192.168.1.50,40175,1.1.1.1,80,6,131,0,1,0,0,1
1778904067,192.168.1.52,43674,151.101.1.140,8080,6,399,0,1,0,0,1
1778904068,10.0.0.5,54715,192.168.1.10,21,6,64,1,0,0,0,0
1778904069,192.168.1.52,36400,8.8.8.8,53,17,49,0,0,0,0,0
1778904070,172.16.0.10,55702,192.168.1.1,265,6,40,0,0,0,0,0
1778904071,10.0.0.5,55596,192.168.1.101,6667,6,77,1,0,0,0,0
1778904072,192.168.1.50,37883,8.8.8.8,53,17,63,0,0,0,0,0
1778904073,104.21.3.78,57620,192.168.1.101,235,6,40,1,0,0,0,0
1778904074,192.168.1.52,58695,93.184.216.34,443,6,1236,0,1,0,0,1
1778904075,10.0.0.5,53165,192.168.1.10,3389,6,64,1,0,0,0,0
1778904076,192.168.1.51,36889,93.184.216.34,80,6,1035,1,0,0,0,1
1778904077,192.168.1.51,53112,8.8.8.8,53,17,44,0,0,0,0,0
1778904078,104.21.3.78,49714,192.168.1.1,666,6,40,1,0,0,0,0
1778904079,192.168.1.50,37797,8.8.8.8,53,17,64,0,0,0,0,0
1778904080,192.168.1.200,58541,93.184.216.34,443,6,422,0,1,0,0,1
1778904081,45.33.32.156,45106,192.168.1.10,804,17,821,0,0,0,0,0
1778904082,104.21.3.78,52298,192.168.1.1,693,6,40,1,0,0,0,0
1778904083,104.21.3.78,48859,192.168.1.101,567,6,40,1,0,0,0,0
1778904084,104.21.3.78,37534,192.168.1.10,383,17,1066,0,0,0,0,0
1778904085,192.168.1.51,38877,151.101.1.140,80,6,1035,0,1,0,0,0
1778904086,172.16.0.10,48365,192.168.1.1,699,6,58886,1,0,0,0,0
1778904087,10.0.0.5,58292,192.168.1.1,21,6,64,1,0,0,0,0
1778904088,104.21.3.78,63340,192.168.1.100,522,6,40,1,0,0,0,0
1778904089,104.21.3.78,56265,192.168.1.101,112,6,40,1,0,0,0,0
1778904090,192.168.1.52,43632,8.8.8.8,80,6,404,0,1,0,0,0
1778904091,192.168.1.51,33416,151.101.1.140,443,6,233,0,1,0,0,1
1778904092,31.13.24.9,61460,192.168.1.1,6667,6,76,1,0,0,0,0
1778904093,10.0.0.5,57803,192.168.1.1,3389,6,64,1,0,0,0,0
1778904094,192.168.1.50,52688,151.101.1.140,8080,6,192,0,1,0,0,1
1778904095,192.168.1.200,40712,8.8.8.8,53,17,65,0,0,0,0,0
1778904096,192.168.1.52,56637,93.184.216.34,80,6,861,1,0,0,0,0
1778904097,172.16.0.10,44443,192.168.1.1,952,6,40,0,0,0,0,0
1778904098,192.168.1.51,38291,8.8.8.8,53,17,68,0,0,0,0,0
1778904099,192.168.1.52,34360,151.101.1.140,80,6,581,0,1,0,0,0
1778904100,192.168.1.50,37757,8.8.8.8,53,17,56,0,0,0,0,0
1778904101,192.168.1.200,39716,1.1.1.1,443,6,1329,0,1,0,0,1
1778904102,172.16.0.10,46856,192.168.1.101,1002,6,40,0,0,0,0,0
1778904103,192.168.1.50,35404,8.8.8.8,443,6,977,1,0,0,0,1
1778904104,192.168.1.52,50405,1.1.1.1,8080,6,739,0,1,0,0,0
1778904105,104.21.3.78,45748,192.168.1.100,450,6,40,1,0,0,0,0
1778904106,192.168.1.50,56460,1.1.1.1,8080,6,765,1,0,0,0,1
1778904107,192.168.1.52,50305,8.8.8.8,53,17,91,0,0,0,0,0
1778904108,192.168.1.51,39521,151.101.1.140,8080,6,185,1,0,0,0,1
1778904109,192.168.5.1,44645,192.168.1.1,1080,6,221,1,0,0,0,0
1778904110,192.168.1.52,50555,8.8.8.8,53,17,114,0,0,0,0,0
1778904111,104.21.3.78,57531,192.168.1.10,241,6,40,1,0,0,0,0
1778904112,192.168.1.52,36306,93.184.216.34,80,6,280,0,1,0,0,0
1778904113,192.168.1.51,32504,8.8.8.8,53,17,58,0,0,0,0,0
1778904114,192.168.1.50,42245,151.101.1.140,443,6,514,0,1,0,0,1
1778904115,192.168.1.200,56152,8.8.8.8,53,17,114,0,0,0,0,0
1778904116,192.168.1.200,34785,93.184.216.34,8080,6,1377,1,0,0,0,0
1778904117,104.21.3.78,41045,192.168.1.100,344,6,40,1,0,0,0,0
1778904118,192.168.1.52,53218,151.101.1.140,443,6,1364,0,1,0,0,1
1778904119,10.0.0.5,62707,192.168.1.101,22,6,64,1,0,0,0,0
1778904120,104.21.3.78,59657,192.168.1.100,620,6,40,1,0,0,0,0
1778904121,192.168.1.51,55445,151.101.1.140,80,6,1090,1,0,0,0,1
1778904122,192.168.1.52,55898,8.8.8.8,8080,6,1365,1,0,0,0,1
1778904123,192.168.1.52,49699,1.1.1.1,443,6,229,0,1,0,0,0
1778904124,192.168.1.52,54867,151.101.1.140,8080,6,106,0,1,0,0,1
1778904125,192.168.1.50,36581,151.101.1.140,443,6,571,0,1,0,0,1
1778904126,192.168.1.50,38479,93.184.216.34,80,6,1386,0,1,0,0,1
1778904127,192.168.1.50,32516,93.184.216.34,8080,6,991,1,0,0,0,1
1778904128,192.168.1.200,41490,1.1.1.1,8080,6,478,0,1,0,0,1
1778904129,104.21.3.78,54054,192.168.1.100,352,6,40,1,0,0,0,0
1778904130,192.168.1.52,32169,151.101.1.140,8080,6,1191,0,1,0,0,0
1778904131,192.168.1.51,32405,93.184.216.34,8080,6,507,1,0,0,0,0
1778904132,192.168.1.50,32089,93.184.216.34,8080,6,278,0,1,0,0,1
1778904133,172.16.0.10,44304,192.168.1.1,958,6,40,0,0,0,0,0
1778904134,104.21.3.78,60552,192.168.1.100,316,6,40,1,0,0,0,0
1778904135,192.168.1.52,57358,1.1.1.1,443,6,370,0,1,0,0,0
1778904136,10.0.0.5,59318,192.168.1.10,21,6,64,1,0,0,0,0
1778904137,192.168.1.52,40634,8.8.8.8,53,17,97,0,0,0,0,0
1778904138,192.168.1.50,49039,151.101.1.140,8080,6,564,0,1,0,0,1
1778904139,172.16.0.10,29349,192.168.1.1,830,17,1371,0,0,0,0,0
1778904140,192.168.1.200,38418,8.8.8.8,53,17,81,0,0,0,0,0
1778904141,192.168.5.1,61099,192.168.1.100,7,17,1403,0,0,0,0,0
1778904142,192.168.1.52,51305,8.8.8.8,53,17,93,0,0,0,0,0
1778904143,192.168.1.51,45122,93.184.216.34,8080,6,206,0,1,0,0,1
1778904144,10.0.0.5,60855,192.168.1.101,21,6,64,1,0,0,0,0
1778904145,192.168.1.200,34956,1.1.1.1,443,6,1110,1,0,0,0,1
1778904146,192.168.1.50,40287,8.8.8.8,53,17,102,0,0,0,0,0
1778904147,10.0.0.5,48879,192.168.1.100,3389,6,64,1,0,0,0,0
1778904148,10.0.0.5,49714,192.168.1.100,798,17,1065,0,0,0,0,0
1778904149,192.168.1.200,32810,151.101.1.140,8080,6,1112,0,1,0,0,0
1778904150,192.168.1.50,57860,93.184.216.34,80,6,1329,0,1,0,0,1
1778904151,192.168.1.51,36998,151.101.1.140,80,6,664,0,1,0,0,1
1778904152,192.168.1.200,48394,8.8.8.8,80,6,989,0,1,0,0,0
1778904153,192.168.1.50,45092,1.1.1.1,443,6,786,0,1,0,0,1
1778904154,192.168.1.50,57542,8.8.8.8,53,17,104,0,0,0,0,0
1778904155,104.21.3.78,52247,192.168.1.100,595,6,40,1,0,0,0,0
1778904156,192.168.1.52,33879,151.101.1.140,8080,6,217,0,1,0,0,1
1778904157,104.21.3.78,41106,192.168.1.10,392,6,40,1,0,0,0,0
1778904158,10.0.0.5,60254,192.168.1.101,3389,6,64,1,0,0,0,0
1778904159,104.21.3.78,58236,192.168.1.100,627,6,40,1,0,0,0,0
1778904160,104.21.3.78,53115,192.168.1.101,613,6,40,1,0,0,0,0
1778904161,192.168.1.200,42368,8.8.8.8,53,17,54,0,0,0,0,0
1778904162,104.21.3.78,51591,192.168.1.101,388,6,40,1,0,0,0,0
1778904163,192.168.1.51,43295,1.1.1.1,80,6,268,0,1,0,0,1
1778904164,192.168.1.200,53418,8.8.8.8,53,17,61,0,0,0,0,0
1778904165,192.168.1.50,44803,1.1.1.1,443,6,298,0,1,0,0,1
1778904166,192.168.1.51,58919,8.8.8.8,53,17,77,0,0,0,0,0
1778904167,192.168.1.50,54494,93.184.216.34,443,6,730,0,1,0,0,1
1778904168,192.168.1.51,45823,93.184.216.34,443,6,234,0,1,0,0,1
1778904169,172.16.0.10,62058,192.168.1.101,790,6,40,0,0,0,0,0
1778904170,192.168.1.52,56072,1.1.1.1,80,6,495,0,1,0,0,1
1778904171,10.0.0.5,52232,192.168.1.101,22,6,64,1,0,0,0,0
1778904172,192.168.1.51,33261,1.1.1.1,80,6,441,1,0,0,0,1
1778904173,172.16.0.10,64263,192.168.1.1,249,6,40,0,0,0,0,0
1778904174,192.168.1.50,44659,1.1.1.1,8080,6,1096,0,1,0,0,1
1778904175,10.0.0.5,50779,192.168.1.101,3389,6,64,1,0,0,0,0
1778904176,192.168.1.50,32047,151.101.1.140,8080,6,298,0,1,0,0,1
1778904177,192.168.1.52,56109,1.1.1.1,8080,6,176,0,1,0,0,1
1778904178,192.168.1.200,47995,93.184.216.34,80,6,903,0,1,0,0,0
1778904179,192.168.1.51,53644,8.8.8.8,53,17,80,0,0,0,0,0
1778904180,192.168.1.52,39451,8.8.8.8,53,17,85,0,0,0,0,0
1778904181,192.168.5.1,64764,192.168.1.100,1080,6,92,1,0,0,0,0
1778904182,104.21.3.78,60827,192.168.1.101,642,6,40,1,0,0,0,0
1778904183,192.168.1.52,44521,1.1.1.1,80,6,642,0,1,0,0,1
1778904184,192.168.1.200,53302,1.1.1.1,80,6,757,0,1,0,0,1
